Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
20,RB Leipzig,5,2.0,Union Berlin,15,0.0,4-4-2,3-5-2 flat,92.6,4.9,2.5,04/02/2024,Marco Fritz
21,Borussia Dortmund,4,3.0,SC Freiburg,7,0.0,4-2-3-1,4-4-2 double 6,93.3,4.8,2.0,09/02/2024,Harm Osmers
21,Werder Bremen,9,1.0,Heidenheim,10,2.0,3-5-2,4-2-3-1,66.1,28.2,5.7,10/02/2024,Robert Schröder
21,Borussia Mönchengladbach,13,0.0,Darmstadt 98,18,0.0,3-5-2 flat,3-4-1-2,94.8,3.4,1.8,10/02/2024,Sascha Stegemann
21,FC Augsburg,12,2.0,RB Leipzig,5,2.0,4-3-1-2,4-4-2,3.8,10.8,85.4,10/02/2024,Benjamin Brand
21,E. Frankfurt,6,1.0,VfL Bochum,14,1.0,4-4-2 double 6,4-2-3-1,92.9,5.4,1.7,10/02/2024,Sven Jablonski
21,Union Berlin,15,1.0,VfL Wolfsburg,11,0.0,3-5-2 flat,4-4-2,39.1,42.1,18.8,10/02/2024,Dr. Matthias Jöllenbeck
21,B. Leverkusen,1,3.0,Bayern Munich,2,0.0,4-2-3-1,3-4-2-1,37.7,35.4,26.9,10/02/2024,Felix Zwayer
21,VfB Stuttgart,3,3.0,1.FSV Mainz 05,17,1.0,4-2-3-1,3-4-2-1,97.1,1.7,1.3,11/02/2024,Deniz Aytekin
21,TSG Hoffenheim,8,1.0,1.FC Köln,16,1.0,3-4-3,4-2-3-1,75.4,18.3,6.3,11/02/2024,Christian Dingert
22,1.FC Köln,16,0.0,Werder Bremen,10,1.0,4-2-3-1,3-5-2,37.1,35.6,27.3,16/02/2024,Daniel Siebert
22,1.FSV Mainz 05,17,1.0,FC Augsburg,11,0.0,3-4-3,4-4-2 Diamond,39.9,36.2,23.8,17/02/2024,Tobias Reichel
22,Darmstadt 98,18,1.0,VfB Stuttgart,3,2.0,3-4-1-2,4-2-3-1,1.4,4.2,94.5,17/02/2024,Tobias Welz
22,VfL Wolfsburg,12,1.0,Borussia Dortmund,4,1.0,4-2-3-1,4-2-3-1,2.7,8.3,89.0,17/02/2024,Martin Petersen
22,TSG Hoffenheim,8,0.0,Union Berlin,15,1.0,4-4-2 Diamond,3-5-2 flat,61.3,29.4,9.4,17/02/2024,Robert Hartmann
22,Heidenheim,9,1.0,B. Leverkusen,1,2.0,4-2-3-1,3-4-1-2,1.5,3.5,95.0,17/02/2024,Harm Osmers
22,RB Leipzig,5,2.0,Bor. M'gladbach,13,0.0,4-4-2 double 6,3-5-2 flat,90.8,7.0,2.3,17/02/2024,Sören Storks
22,SC Freiburg,7,3.0,E. Frankfurt,6,3.0,3-4-3,3-4-2-1,41.8,42.8,15.4,18/02/2024,Tobias Stieler
22,VfL Bochum,14,3.0,Bayern Munich,2,2.0,4-3-3 Attacking,4-2-3-1,2.7,3.9,93.4,18/02/2024,Daniel Schlager
23,B. Leverkusen,1,2.0,1.FSV Mainz 05,17,1.0,3-4-2-1,3-4-3,97.5,2.0,0.5,23/02/2024,Timo Gerach
23,Union Berlin,13,2.0,Heidenheim,10,2.0,3-5-2 flat,4-5-1,53.2,33.9,12.9,24/02/2024,Deniz Aytekin
23,VfB Stuttgart,3,1.0,1.FC Köln,16,1.0,4-2-3-1,4-2-3-1,95.4,3.0,1.6,24/02/2024,Patrick Ittrich
23,SV Werder Bremen,7,1.0,Darmstadt 98,18,1.0,3-5-2,3-5-2 flat,91.6,6.2,2.2,24/02/2024,Florian Badstübner
23,Borussia Mönchengladbach,15,5.0,VfL Bochum,11,2.0,4-3-3 Attacking,4-5-1 flat,62.6,26.3,11.2,24/02/2024,Sven Jablonski
23,Bayern Munich,2,2.0,RB Leipzig,5,1.0,4-2-3-1,4-4-2,62.2,23.0,14.8,24/02/2024,Sascha Stegemann
23,E. Frankfurt,6,2.0,VfL Wolfsburg,12,2.0,4-4-2 double 6,4-2-3-1,64.0,26.6,9.4,25/02/2024,Daniel Schlager
23,Borussia Dortmund,4,2.0,TSG Hoffenheim,9,3.0,4-3-3 Attacking,3-4-1-2,92.9,5.5,1.7,25/02/2024,Marco Fritz
23,FC Augsburg,14,2.0,SC Freiburg,8,1.0,4-3-1-2,3-4-3,23.9,38.8,37.3,25/02/2024,Bastian Dankert
24,SC Freiburg,9,2.0,Bayern Munich,2,2.0,4-4-2 double 6,4-2-3-1,2.2,6.7,91.1,01/03/2024,Sven Jablonski
24,Darmstadt 98,18,0.0,FC Augsburg,11,6.0,3-4-1-2,4-4-2 Diamond,21.0,31.5,47.5,02/03/2024,Felix Zwayer
24,Heidenheim,10,1.0,E. Frankfurt,6,2.0,4-2-3-1,4-2-3-1,32.6,41.8,25.6,02/03/2024,Sören Storks
24,1.FC Union Berlin,14,0.0,Borussia Dortmund,4,2.0,3-5-2 flat,4-2-3-1,10.1,23.8,66.1,02/03/2024,Christian Dingert
24,1.FSV Mainz 05,17,1.0,Borussia Mönchengladbach,12,1.0,3-4-2-1,4-3-3 Attacking,38.7,29.3,32.0,02/03/2024,Robert Schröder
24,VfL Bochum,15,1.0,RB Leipzig,5,4.0,4-2-3-1,4-4-2,5.9,11.0,83.1,02/03/2024,Harm Osmers
24,VfL Wolfsburg,13,2.0,VfB Stuttgart,3,3.0,4-2-3-1,3-4-2-1,14.7,22.0,63.3,02/03/2024,Benjamin Brand
24,1.FC Köln,16,0.0,B. Leverkusen,1,2.0,4-4-2 double 6,3-4-2-1,2.7,4.6,92.7,03/03/2024,Tobias Stieler
24,TSG Hoffenheim,7,2.0,Werder Bremen,8,1.0,3-4-3,3-5-2,63.8,25.3,10.9,03/03/2024,Dr. Matthias Jöllenbeck
25,VfB Stuttgart,3,2.0,Union Berlin,14,0.0,3-4-3,3-5-2 flat,94.3,4.4,1.3,08/03/2024,Robert Schröder
25,FC Augsburg,10,1.0,Heidenheim,11,0.0,4-4-2 Diamond,4-4-2 Diamond,59.9,31.6,8.5,09/03/2024,Frank Willenborg
25,Bayern Munich,2,8.0,1.FSV Mainz 05,17,1.0,4-2-3-1,3-4-2-1,97.7,1.6,0.7,09/03/2024,Patrick Ittrich
25,RB Leipzig,5,2.0,Darmstadt 98,18,0.0,4-4-2,4-4-2 double 6,98.8,0.7,0.5,09/03/2024,Robert Hartmann
25,Borussia Mönchengladbach,12,3.0,1.FC Köln,16,3.0,4-3-3 Attacking,4-2-3-1,73.4,20.8,5.9,09/03/2024,Felix Zwayer
25,Werder Bremen,8,1.0,Bor. Dortmund,4,2.0,3-5-2,4-2-3-1,6.6,15.5,77.9,09/03/2024,Deniz Aytekin
25,VfL Bochum,15,1.0,SC Freiburg,9,2.0,4-3-1-2,4-4-2 double 6,27.2,36.0,36.8,10/03/2024,Marco Fritz
25,E. Frankfurt,6,3.0,TSG Hoffenheim,7,1.0,3-4-2-1,3-4-1-2,62.1,29.1,8.8,10/03/2024,Bastian Dankert
25,B. Leverkusen,1,2.0,VfL Wolfsburg,13,0.0,3-4-2-1,3-4-3,95.7,3.1,1.2,10/03/2024,Daniel Siebert
26,1.FC Köln,16,1.0,RB Leipzig,5,5.0,4-2-3-1,4-4-2,3.8,5.7,90.5,15/03/2024,Florian Badstübner
26,VfL Wolfsburg,13,1.0,FC Augsburg,9,3.0,4-2-3-1,4-4-2 Diamond,54.9,27.5,17.5,16/03/2024,Timo Gerach
26,Darmstadt 98,18,2.0,Bayern Munich,2,5.0,4-4-2 double 6,4-2-3-1,0.5,0.4,99.1,16/03/2024,Tobias Reichel
26,1.FC Heidenheim 1846,11,1.0,Borussia Mönchengladbach,12,1.0,4-2-3-1,4-3-3 Attacking,48.2,34.5,17.3,16/03/2024,Martin Petersen
26,1.FC Union Berlin,14,2.0,SV Werder Bremen,10,1.0,3-4-1-2,3-4-1-2,57.8,28.6,13.6,16/03/2024,Daniel Schlager
26,1.FSV Mainz 05,17,2.0,VfL Bochum,15,0.0,3-4-2-1,4-3-1-2,61.8,25.0,13.1,16/03/2024,Dr. Matthias Jöllenbeck
26,TSG Hoffenheim,7,0.0,VfB Stuttgart,3,3.0,3-4-2-1,4-2-3-1,7.9,18.9,73.2,16/03/2024,Sascha Stegemann
26,SC Freiburg,8,2.0,B. Leverkusen,1,3.0,4-1-4-1,3-4-2-1,3.2,10.2,86.6,17/03/2024,Harm Osmers
26,Borussia Dortmund,4,3.0,E. Frankfurt,6,1.0,4-3-3 Attacking,3-4-2-1,83.3,11.9,4.8,17/03/2024,Tobias Stieler
27,RB Leipzig,5,0.0,1.FSV Mainz 05,16,0.0,4-4-2,3-4-2-1,97.8,1.2,1.0,30/03/2024,Frank Willenborg
27,E. Frankfurt,6,0.0,Union Berlin,13,0.0,3-4-2-1,3-4-2-1,88.3,9.4,2.2,30/03/2024,Marco Fritz
27,Borussia Mönchengladbach,12,0.0,SC Freiburg,9,3.0,4-2-3-1,3-4-3,33.9,41.3,24.8,30/03/2024,Christian Dingert
27,B. Leverkusen,1,2.0,TSG Hoffenheim,8,1.0,3-4-2-1,3-4-1-2,96.5,2.3,1.2,30/03/2024,Deniz Aytekin
27,Werder Bremen,10,0.0,VfL Wolfsburg,14,2.0,3-5-2,4-4-2,41.4,30.7,27.9,30/03/2024,Sascha Stegemann
27,Bayern Munich,2,0.0,Bor. Dortmund,4,2.0,4-2-3-1,4-3-3 Attacking,86.2,8.7,5.0,30/03/2024,Harm Osmers
27,FC Augsburg,7,1.0,1.FC Köln,17,1.0,4-4-2 Diamond,4-2-3-1,78.9,13.3,7.9,31/03/2024,Sören Storks
27,VfB Stuttgart,3,3.0,Heidenheim,11,3.0,4-4-2 double 6,4-2-3-1,95.8,3.5,0.6,31/03/2024,Felix Zwayer
27,VfL Bochum,15,2.0,Darmstadt 98,18,2.0,4-3-3 Attacking,4-1-3-2,82.4,14.1,3.5,31/03/2024,Sven Jablonski
28,E. Frankfurt,6,1.0,Werder Bremen,10,1.0,4-4-2 double 6,3-5-2,90.8,7.0,2.3,05/04/2024,Robert Hartmann
28,Heidenheim,11,3.0,Bayern Munich,2,2.0,4-2-3-1,4-2-3-1,2.7,5.6,91.8,06/04/2024,Robert Schröder
28,1.FSV Mainz 05,16,4.0,Darmstadt 98,18,0.0,3-4-2-1,4-4-2 double 6,85.1,11.6,3.3,06/04/2024,Daniel Schlager
28,SC Freiburg,8,1.0,RB Leipzig,5,4.0,3-4-3,4-4-2,15.5,29.6,54.9,06/04/2024,Daniel Siebert
28,1.FC Köln,17,2.0,VfL Bochum,15,1.0,4-4-2 double 6,4-4-2 double 6,63.2,27.8,9.0,06/04/2024,Tobias Welz
28,1.FC Union Berlin,12,0.0,B. Leverkusen,1,1.0,3-5-2 flat,3-4-2-1,2.8,7.6,89.6,06/04/2024,Benjamin Brand
28,Borussia Dortmund,4,0.0,VfB Stuttgart,3,1.0,4-3-3 Attacking,3-4-3,55.9,26.7,17.4,06/04/2024,Dr. Matthias Jöllenbeck
28,TSG Hoffenheim,9,3.0,FC Augsburg,7,1.0,3-4-1-2,3-5-2 flat,60.1,28.3,11.6,07/04/2024,Florian Exner
28,VfL Wolfsburg,14,1.0,Borussia Mönchengladbach,13,3.0,4-4-2,3-4-3,73.7,18.9,7.4,07/04/2024,Bastian Dankert
29,FC Augsburg,7,2.0,Union Berlin,13,0.0,4-3-1-2,3-5-2,61.6,28.6,9.7,12/04/2024,Tobias Stieler
29,Borussia Mönchengladbach,11,1.0,Borussia Dortmund,5,2.0,3-4-3,4-2-3-1,7.7,13.7,78.5,13/04/2024,Florian Badstübner
29,RB Leipzig,4,3.0,VfL Wolfsburg,14,0.0,4-4-2,3-4-3,95.2,3.9,0.9,13/04/2024,Christian Dingert
29,VfL Bochum,15,1.0,Heidenheim,10,1.0,4-2-3-1,4-2-3-1,31.9,35.5,32.5,13/04/2024,Patrick Ittrich
29,Bayern Munich,2,2.0,1.FC Köln,17,0.0,4-2-3-1,4-4-2 double 6,96.8,2.1,1.2,13/04/2024,Frank Willenborg
29,1.FSV Mainz 05,16,4.0,TSG Hoffenheim,8,1.0,3-4-2-1,3-5-2 flat,32.2,36.5,31.3,13/04/2024,Felix Zwayer
29,VfB Stuttgart,3,3.0,E. Frankfurt,6,0.0,4-2-3-1,4-3-3 Attacking,88.0,8.6,3.5,13/04/2024,Deniz Aytekin
29,Darmstadt 98,18,0.0,SC Freiburg,9,1.0,3-4-1-2,3-4-3,3.1,6.6,90.3,14/04/2024,Sascha Stegemann
29,B. Leverkusen,1,5.0,Werder Bremen,12,0.0,3-4-2-1,3-5-2,97.0,1.9,1.1,14/04/2024,Harm Osmers
30,E. Frankfurt,6,3.0,FC Augsburg,7,1.0,4-3-3 Attacking,4-4-2 Diamond,70.3,22.3,7.4,19/04/2024,Martin Petersen
30,TSG Hoffenheim,9,4.0,Borussia Mönchengladbach,11,3.0,3-4-1-2,3-4-1-2,61.2,27.5,11.3,20/04/2024,Sören Storks
30,1.FC Köln,17,0.0,Darmstadt 98,18,2.0,4-4-2 double 6,3-4-3,90.5,6.9,2.6,20/04/2024,Dr. Matthias Jöllenbeck
30,Heidenheim,10,1.0,RB Leipzig,4,2.0,4-1-4-1,4-4-2,4.3,11.1,84.6,20/04/2024,Tobias Welz
30,VfL Wolfsburg,14,1.0,VfL Bochum,15,0.0,3-4-3,4-2-3-1,81.1,13.9,4.9,20/04/2024,Tobias Reichel
30,1.FC Union Berlin,13,1.0,Bayern Munich,2,5.0,3-5-2 flat,4-2-3-1,2.4,5.0,92.6,20/04/2024,Sven Jablonski
30,SV Werder Bremen,12,2.0,VfB Stuttgart,3,1.0,3-4-2-1,3-4-2-1,4.1,7.0,88.9,21/04/2024,Robert Schröder
30,Borussia Dortmund,5,1.0,B. Leverkusen,1,1.0,4-3-3 Attacking,3-4-3,26.2,43.0,30.8,21/04/2024,Daniel Siebert
30,SC Freiburg,8,1.0,1.FSV Mainz 05,16,1.0,3-4-3,3-4-2-1,71.9,17.4,10.8,21/04/2024,Marco Fritz
31,VfL Bochum,16,3.0,TSG Hoffenheim,9,2.0,4-2-3-1,3-5-2,23.6,24.9,51.5,26/04/2024,Tobias Stieler
31,RB Leipzig,4,4.0,Borussia Dortmund,5,1.0,4-4-2,4-3-3 Attacking,52.2,29.9,17.9,27/04/2024,Deniz Aytekin
31,Bayern Munich,2,2.0,E. Frankfurt,6,1.0,4-2-3-1,4-4-2,92.6,4.3,3.0,27/04/2024,Daniel Schlager
31,FC Augsburg,8,0.0,Werder Bremen,11,3.0,4-4-2 Diamond,3-4-2-1,70.9,19.3,9.8,27/04/2024,Tobias Welz
31,SC Freiburg,7,1.0,VfL Wolfsburg,13,2.0,3-4-3,3-4-3,77.2,17.9,5.0,27/04/2024,Frank Willenborg
31,B. Leverkusen,1,2.0,VfB Stuttgart,3,2.0,3-4-2-1,4-2-3-1,73.5,20.0,6.5,27/04/2024,Felix Zwayer
31,Borussia Mönchengladbach,12,0.0,Union Berlin,14,0.0,3-4-3,3-4-1-2,68.6,22.3,9.1,28/04/2024,Sascha Stegemann
31,1.FSV Mainz 05,15,1.0,1.FC Köln,17,1.0,3-4-2-1,4-2-3-1,81.3,10.2,8.5,28/04/2024,Benjamin Brand
31,Darmstadt 98,18,0.0,Heidenheim,10,1.0,3-4-1-2,4-1-3-2,10.8,20.5,68.7,28/04/2024,Bastian Dankert
32,TSG Hoffenheim,9,1.0,RB Leipzig,4,1.0,3-5-2 flat,4-4-2,4.0,8.0,87.9,03/05/2024,Harm Osmers
32,Borussia Dortmund,5,5.0,FC Augsburg,8,1.0,4-2-3-1,3-4-2-1,90.8,6.3,3.0,04/05/2024,Robert Schröder
32,VfB Stuttgart,3,3.0,Bayern Munich,2,1.0,4-4-2 double 6,4-2-3-1,32.5,31.0,36.5,04/05/2024,Tobias Welz
32,VfL Wolfsburg,12,3.0,Darmstadt 98,18,0.0,4-2-3-1,3-4-1-2,94.5,3.7,1.8,04/05/2024,Robert Hartmann
32,Werder Bremen,11,2.0,Borussia Mönchengladbach,13,2.0,3-4-2-1,3-5-2,67.6,23.5,8.9,04/05/2024,Timo Gerach
32,1.FC Köln,17,0.0,SC Freiburg,7,0.0,4-2-3-1,3-5-2 Attacking,19.7,25.4,54.9,04/05/2024,Sören Storks
32,Union Berlin,14,3.0,VfL Bochum,15,4.0,3-5-2 flat,4-2-3-1,64.3,25.4,10.2,05/05/2024,Marco Fritz
32,E. Frankfurt,6,1.0,B. Leverkusen,1,5.0,4-4-2 double 6,3-4-2-1,9.6,27.0,63.4,05/05/2024,Christian Dingert
32,Heidenheim,10,1.0,1.FSV Mainz 05,16,1.0,4-1-3-2,3-4-1-2,45.5,34.8,19.7,05/05/2024,Sven Jablonski
33,FC Augsburg,9,0.0,VfB Stuttgart,3,1.0,4-3-1-2,4-4-2 double 6,2.9,8.4,88.6,10/05/2024,Patrick Ittrich
33,SC Freiburg,7,1.0,Heidenheim,10,1.0,3-4-3,4-2-3-1,77.6,19.4,3.0,11/05/2024,Daniel Siebert
33,1.FC Köln,17,3.0,1.FC Union Berlin,15,2.0,4-2-3-1,3-4-2-1,37.4,38.0,24.6,11/05/2024,Deniz Aytekin
33,RB Leipzig,4,1.0,Werder Bremen,11,1.0,3-4-1-2,3-4-2-1,94.4,3.3,2.3,11/05/2024,Sascha Stegemann
33,Borussia Mönchengladbach,13,1.0,E. Frankfurt,6,1.0,3-5-2 flat,3-4-2-1,21.9,40.5,37.6,11/05/2024,Robert Schröder
33,1.FSV Mainz 05,16,3.0,Borussia Dortmund,5,0.0,3-4-2-1,4-3-3 Attacking,12.7,11.9,75.4,11/05/2024,Tobias Stieler
33,Darmstadt 98,18,0.0,TSG Hoffenheim,8,6.0,3-4-3,3-4-1-2,5.6,7.8,86.5,12/05/2024,Florian Badstübner
33,Bayern Munich,2,2.0,VfL Wolfsburg,12,0.0,4-2-3-1,3-5-2 flat,94.3,4.3,1.5,12/05/2024,Bastian Dankert
33,VfL Bochum,14,0.0,B. Leverkusen,1,5.0,4-2-3-1,3-4-2-1,2.3,7.0,90.7,12/05/2024,Benjamin Brand
34,B. Leverkusen,1,2.0,FC Augsburg,10,1.0,3-4-2-1,4-4-2 Diamond,98.1,1.2,0.8,18/05/2024,Dr. Matthias Jöllenbeck
34,TSG Hoffenheim,7,4.0,Bayern Munich,2,2.0,3-4-2-1,3-4-2-1,9.3,11.4,79.2,18/05/2024,Marco Fritz
34,VfB Stuttgart,3,4.0,Borussia Mönchengladbach,13,0.0,4-2-3-1,4-1-4-1,94.7,3.3,2.1,18/05/2024,Daniel Schlager
34,Borussia Dortmund,5,4.0,Darmstadt 98,18,0.0,4-3-3 Attacking,3-4-1-2,98.5,1.1,0.4,18/05/2024,Daniel Siebert
34,E. Frankfurt,6,2.0,RB Leipzig,4,2.0,3-4-2-1,4-4-2 double 6,17.5,38.6,43.9,18/05/2024,Felix Zwayer
34,1.FC Heidenheim 1846,9,4.0,1.FC Köln,17,1.0,4-2-3-1,4-2-3-1,51.5,20.1,28.4,18/05/2024,Tobias Welz
34,Union Berlin,16,2.0,SC Freiburg,8,1.0,3-4-2-1,3-4-3,28.4,33.4,38.2,18/05/2024,Christian Dingert
34,Werder Bremen,11,4.0,VfL Bochum,14,1.0,3-4-2-1,4-2-3-1,73.9,19.7,6.3,18/05/2024,Martin Petersen
34,VfL Wolfsburg,12,1.0,1.FSV Mainz 05,15,3.0,3-4-3,3-4-2-1,40.0,29.6,30.4,18/05/2024,Frank Willenborg
1,E. Frankfurt,7,1.0,Bayern Munich,1,6.0,3-4-2-1,4-4-2 double 6,8.3,15.1,76.5,05/08/2022,Deniz Aytekin
1,FC Augsburg,15,0.0,SC Freiburg,5,4.0,3-5-2 flat,4-2-3-1,8.0,21.3,70.8,06/08/2022,Bastian Dankert
1,Borussia Mönchengladbach,10,3.0,TSG Hoffenheim,12,1.0,4-2-3-1,3-5-2 flat,69.6,22.5,7.9,06/08/2022,Daniel Siebert
1,VfL Wolfsburg,8,2.0,Werder Bremen,13,2.0,4-2-3-1,3-1-4-2,75.1,17.6,7.3,06/08/2022,Sascha Stegemann
1,Union Berlin,4,3.0,Hertha BSC,18,1.0,3-5-2 Attacking,4-3-3 Attacking,77.0,17.1,5.9,06/08/2022,Marco Fritz
1,VfL Bochum,14,1.0,1.FSV Mainz 05,9,2.0,4-2-3-1,3-4-2-1,23.2,37.9,38.9,06/08/2022,Felix Zwayer
1,Bor. Dortmund,2,1.0,B. Leverkusen,6,0.0,4-2-3-1,4-2-3-1,76.3,17.0,6.7,06/08/2022,Dr. Felix Brych
1,VfB Stuttgart,16,1.0,RB Leipzig,3,1.0,3-5-2 Attacking,3-4-1-2,3.8,5.2,91.0,07/08/2022,Tobias Stieler
1,1.FC Köln,11,3.0,FC Schalke 04,17,1.0,4-1-3-2,4-1-4-1,65.6,24.4,10.0,07/08/2022,Robert Schröder
2,SC Freiburg,2,1.0,Bor. Dortmund,7,3.0,4-2-3-1,4-2-3-1,15.9,25.8,58.2,12/08/2022,Tobias Welz
2,Werder Bremen,8,2.0,VfB Stuttgart,11,2.0,3-1-4-2,3-5-2,48.8,38.8,12.3,13/08/2022,Robert Hartmann
2,B. Leverkusen,13,1.0,FC Augsburg,17,2.0,4-2-3-1,3-5-2 flat,98.1,1.5,0.4,13/08/2022,Benjamin Cortus
2,TSG Hoffenheim,16,3.0,VfL Bochum,12,2.0,3-5-2 flat,3-4-1-2,81.6,14.3,4.1,13/08/2022,Patrick Ittrich
2,RB Leipzig,10,2.0,1.FC Köln,4,2.0,3-4-1-2,4-2-3-1,92.7,5.0,2.3,13/08/2022,Benjamin Brand
2,Hertha BSC,15,1.0,E. Frankfurt,18,1.0,4-3-3 Attacking,3-5-2 Attacking,9.5,23.1,67.3,13/08/2022,Frank Willenborg
2,FC Schalke 04,14,2.0,Bor. M'gladbach,5,2.0,4-4-2 double 6,4-2-3-1,8.6,16.7,74.7,13/08/2022,Sven Jablonski
2,1.FSV Mainz 05,6,0.0,Union Berlin,3,0.0,3-5-2 flat,3-5-2 flat,24.0,42.6,33.4,14/08/2022,Daniel Schlager
2,Bayern Munich,1,2.0,VfL Wolfsburg,9,0.0,4-4-2 double 6,4-3-3 Attacking,98.9,0.8,0.3,14/08/2022,Harm Osmers
3,Borussia Mönchengladbach,4,1.0,Hertha BSC,14,0.0,4-2-3-1,4-3-3 Attacking,93.4,4.5,2.1,19/08/2022,Dr. Matthias Jöllenbeck
3,FC Augsburg,9,1.0,1.FSV Mainz 05,6,2.0,3-4-2-1,3-5-2 flat,21.8,44.8,33.4,20/08/2022,Sascha Stegemann
3,Bor. Dortmund,2,2.0,Werder Bremen,10,3.0,4-2-3-1,3-1-4-2,96.3,2.6,1.1,20/08/2022,Florian Badstübner
3,VfB Stuttgart,11,0.0,SC Freiburg,7,1.0,3-5-2,4-2-3-1,10.2,27.0,62.8,20/08/2022,Dr. Felix Brych
3,B. Leverkusen,18,0.0,TSG Hoffenheim,8,3.0,4-2-3-1,3-5-2 flat,72.4,20.6,7.0,20/08/2022,Tobias Reichel
3,VfL Wolfsburg,15,0.0,FC Schalke 04,13,0.0,4-2-3-1,4-2-3-1,70.2,22.5,7.3,20/08/2022,Felix Zwayer
3,Union Berlin,5,2.0,RB Leipzig,12,1.0,5-3-2,3-5-2,14.5,24.8,60.7,20/08/2022,Deniz Aytekin
3,E. Frankfurt,16,1.0,1.FC Köln,3,1.0,4-2-3-1,4-4-2 double 6,70.1,19.6,10.3,21/08/2022,Martin Petersen
3,VfL Bochum,17,0.0,Bayern Munich,1,7.0,4-4-2 Diamond,4-4-2 double 6,0.9,0.9,98.2,21/08/2022,Daniel Siebert
4,SC Freiburg,5,1.0,VfL Bochum,18,0.0,4-2-3-1,4-2-3-1,96.4,2.5,1.1,26/08/2022,Marco Fritz
4,FC Schalke 04,13,1.0,Union Berlin,3,6.0,4-2-3-1,3-5-2 flat,15.0,30.2,54.8,27/08/2022,Robert Hartmann
4,1.FSV Mainz 05,4,0.0,B. Leverkusen,17,3.0,3-5-2 flat,3-5-2 flat,28.4,29.1,42.4,27/08/2022,Christian Dingert
4,RB Leipzig,11,2.0,VfL Wolfsburg,14,0.0,3-4-1-2,4-2-3-1,87.6,10.1,2.3,27/08/2022,Bastian Dankert
4,TSG Hoffenheim,6,1.0,FC Augsburg,10,0.0,3-5-2 flat,3-4-1-2,89.1,8.5,2.4,27/08/2022,Tobias Welz
4,Hertha BSC,16,0.0,Bor. Dortmund,7,1.0,4-3-3 Attacking,4-2-3-1,3.0,5.4,91.6,27/08/2022,Tobias Stieler
4,Bayern Munich,1,1.0,Bor. M'gladbach,2,1.0,4-4-2 double 6,4-3-3 Attacking,92.5,4.5,2.9,27/08/2022,Daniel Schlager
4,1.FC Köln,8,0.0,VfB Stuttgart,12,0.0,4-2-3-1,3-5-2 Attacking,60.3,29.0,10.7,28/08/2022,Harm Osmers
4,Werder Bremen,9,3.0,E. Frankfurt,15,4.0,3-1-4-2,4-2-3-1,37.6,38.1,24.3,28/08/2022,Patrick Ittrich
5,Bor. Dortmund,5,1.0,TSG Hoffenheim,4,0.0,4-2-3-1,3-5-2 flat,87.8,9.4,2.7,02/09/2022,Daniel Siebert
5,VfB Stuttgart,12,1.0,FC Schalke 04,16,1.0,3-5-2,4-2-3-1,72.3,20.1,7.6,03/09/2022,Florian Badstübner
5,B. Leverkusen,13,2.0,SC Freiburg,3,3.0,3-5-2 flat,3-4-3,56.2,27.7,16.1,03/09/2022,Sascha Stegemann
5,VfL Wolfsburg,15,2.0,1.FC Köln,8,4.0,3-4-1-2,4-1-3-2,53.4,31.7,14.9,03/09/2022,Dr. Matthias Jöllenbeck
5,Union Berlin,2,1.0,Bayern Munich,1,1.0,5-3-2,4-2-3-1,4.0,8.2,87.8,03/09/2022,Frank Willenborg
5,VfL Bochum,18,0.0,Werder Bremen,10,2.0,4-2-3-1,3-5-2 flat,18.2,25.0,56.9,03/09/2022,Robert Schröder
5,E. Frankfurt,11,4.0,RB Leipzig,9,0.0,4-2-3-1,3-4-1-2,16.1,29.5,54.4,03/09/2022,Dr. Felix Brych
5,FC Augsburg,14,0.0,Hertha BSC,17,2.0,3-5-2 flat,4-3-3 Attacking,51.4,31.4,17.2,04/09/2022,Harm Osmers
5,Borussia Mönchengladbach,6,0.0,1.FSV Mainz 05,7,1.0,4-3-3 Attacking,3-4-2-1,89.7,7.9,2.4,04/09/2022,Deniz Aytekin
6,SV Werder Bremen,8,0.0,FC Augsburg,16,1.0,3-5-2 flat,4-4-2 double 6,88.6,8.2,3.1,09/09/2022,Martin Petersen
6,Bayern Munich,3,2.0,VfB Stuttgart,12,2.0,4-2-3-1,3-5-2 flat,98.4,1.1,0.5,10/09/2022,Christian Dingert
6,TSG Hoffenheim,7,4.0,1.FSV Mainz 05,5,1.0,3-5-2 flat,3-4-2-1,65.8,25.9,8.3,10/09/2022,Daniel Schlager
6,RB Leipzig,11,3.0,Bor. Dortmund,2,0.0,4-2-3-1,4-2-3-1,19.6,27.4,53.1,10/09/2022,Sven Jablonski
6,E. Frankfurt,10,0.0,VfL Wolfsburg,17,1.0,4-2-3-1,4-4-2 double 6,78.1,14.6,7.3,10/09/2022,Tobias Reichel
6,Hertha BSC,13,2.0,B. Leverkusen,14,2.0,4-3-3 Attacking,4-2-3-1,11.3,20.2,68.5,10/09/2022,Benjamin Brand
6,FC Schalke 04,15,3.0,VfL Bochum,18,1.0,4-2-3-1,4-2-3-1,68.7,22.7,8.6,10/09/2022,Felix Zwayer
6,1.FC Köln,6,0.0,Union Berlin,4,1.0,4-2-3-1,3-5-2 flat,16.8,42.4,40.9,11/09/2022,Benjamin Cortus
